Nombre;Ciudad;Region;HorasDia;HorasNoche
Leonardo DiCaprio;Santiago;Metropolitana;38;14
Scarlett Johansson;Valparaíso;Valparaíso;32;11
Tom Hanks;Viña del Mar;Valparaíso;29;9
Meryl Streep;Concepción;Biobío;35;13
Denzel Washington;Antofagasta;Antofagasta;31;10
Jennifer Lawrence;La Serena;Coquimbo;27;8
Robert Downey Jr.;Iquique;Tarapacá;40;16
Emma Watson;Temuco;La Araucanía;33;12
Brad Pitt;Rancagua;Libertador Bernardo O'Higgins;28;7
Natalie Portman;Puerto Montt;Los Lagos;36;15
Chris Evans;Arica;Arica y Parinacota;25;6
Margot Robbie;Talca;Maule;34;14
Will Smith;Calama;Antofagasta;30;10
Anne Hathaway;Osorno;Los Lagos;32;11
Ryan Reynolds;Copiapó;Atacama;29;9
Charlize Theron;Quilpué;Valparaíso;37;15
Johnny Depp;Valdivia;Los Ríos;26;8
Gal Gadot;Chillán;Ñuble;31;12
Dwayne Johnson;Coquimbo;Coquimbo;39;17
Cate Blanchett;Punta Arenas;Magallanes;28;9
Joaquin Phoenix;Curicó;Maule;30;11
Emma Stone;Los Ángeles;Biobío;33;13
Matt Damon;Ovalle;Coquimbo;27;8
Nicole Kidman;Quillota;Valparaíso;35;14
Tom Cruise;San Antonio;Valparaíso;40;18
Viola Davis;Linares;Maule;32;12
Samuel L. Jackson;Melipilla;Metropolitana;29;10
Sandra Bullock;Caldera;Atacama;34;13
Javier Bardem;Angol;La Araucanía;31;11
Idris Elba;Vallenar;Atacama;28;9
Lupita Nyong'o;San Felipe;Valparaíso;36;15
Michael B. Jordan;Lautaro;La Araucanía;30;10
Zendaya;Victoria;La Araucanía;33;12
Kevin Hart;Castro;Los Lagos;27;8
Chris Hemsworth;Ancud;Los Lagos;38;16
Tom Hardy;Pichilemu;Libertador Bernardo O'Higgins;32;11
Jessica Chastain;Parral;Maule;29;9
Mahershala Ali;Illapel;Coquimbo;35;14
Florence Pugh;La Ligua;Valparaíso;31;10
Timothée Chalamet;Lampa;Metropolitana;34;13
Adam Driver;San Fernando;Libertador Bernardo O'Higgins;28;8
Amy Adams;Buín;Metropolitana;37;15
Ryan Gosling;Peñaflor;Metropolitana;30;11
Jennifer Aniston;Puerto Varas;Los Lagos;33;12
Jake Gyllenhaal;Limache;Valparaíso;29;9
Reese Witherspoon;Villa Alemana;Valparaíso;36;14
Mark Ruffalo;Colina;Metropolitana;32;10
Octavia Spencer;Paine;Metropolitana;35;13
Rami Malek;Lo Prado;Metropolitana;31;11
Rachel McAdams;Maipú;Metropolitana;28;9
Christian Bale;La Reina;Metropolitana;39;17
Hugh Jackman;Providencia;Metropolitana;34;12
Emily Blunt;Las Condes;Metropolitana;30;10
Daniel Kaluuya;Ñuñoa;Metropolitana;33;13
Tilda Swinton;Vitacura;Metropolitana;27;8
Eddie Redmayne;La Florida;Metropolitana;37;15
Brie Larson;Puente Alto;Metropolitana;32;11
Jude Law;Recoleta;Metropolitana;29;9
Catherine Zeta-Jones;Independencia;Metropolitana;36;14
Keanu Reeves;Estación Central;Metropolitana;31;10
Jamie Foxx;Cerro Navia;Metropolitana;35;13
Halle Berry;Conchalí;Metropolitana;28;8
Russell Crowe;El Bosque;Metropolitana;40;18
Kate Winslet;La Granja;Metropolitana;34;12
Morgan Freeman;La Pintana;Metropolitana;30;10
Anthony Hopkins;Pedro Aguirre Cerda;Metropolitana;33;13
Gary Oldman;San Miguel;Metropolitana;27;8
Helen Mirren;San Joaquín;Metropolitana;38;16
Ian McKellen;La Cisterna;Metropolitana;32;11
Patrick Stewart;Lo Espejo;Metropolitana;29;9
Judi Dench;Pudahuel;Metropolitana;36;15
Al Pacino;Cerrillos;Metropolitana;31;10
Robert De Niro;Quilicura;Metropolitana;35;13
Jack Nicholson;Huechuraba;Metropolitana;28;8
Marlon Brando;Renca;Metropolitana;39;17
Audrey Hepburn;Penco;Biobío;34;12
Humphrey Bogart;Coronel;Biobío;30;10
Marilyn Monroe;Lota;Biobío;33;13
James Dean;Tomé;Biobío;27;8
Elizabeth Taylor;Talcahuano;Biobío;37;15
Paul Newman;Chiguayante;Biobío;32;11
Grace Kelly;Hualpén;Biobío;29;9
Steve McQueen;San Pedro de la Paz;Biobío;36;14
Marlene Dietrich;Arauco;Biobío;31;10
Cary Grant;Cañete;Biobío;35;13
Katharine Hepburn;Los Álamos;Biobío;28;8
Bette Davis;Curanilahue;Biobío;40;18
Clark Gable;Lebu;Biobío;34;12
James Stewart;Yumbel;Biobío;30;10
Sophia Loren;Cabrero;Biobío;33;13
Sean Connery;Yungay;Ñuble;27;8
Clint Eastwood;Chillán Viejo;Ñuble;38;16
John Wayne;Bulnes;Ñuble;32;11
Mae West;Quirihue;Ñuble;29;9
Rita Hayworth;Coelemu;Ñuble;36;15
Gregory Peck;San Carlos;Ñuble;31;10
Vivien Leigh;Ñiquén;Ñuble;35;13
Lauren Bacall;San Fabián;Ñuble;28;8
Fred Astaire;San Nicolás;Ñuble;39;17
Ginger Rogers;Pemuco;Ñuble;34;12
Gene Kelly;Portezuelo;Ñuble;30;10
Frank Sinatra;Ranquil;Ñuble;33;13
Judy Garland;Treguaco;Ñuble;27;8
Elvis Presley;Cobquecura;Ñuble;37;15
Marlon Brando;Quillón;Ñuble;32;11
James Cagney;Coihueco;Ñuble;29;9
Kirk Douglas;Ñuble;Ñuble;36;14
Burt Lancaster;San Ignacio;Ñuble;31;10
Sidney Poitier;El Carmen;Ñuble;35;13
Henry Fonda;Pinto;Ñuble;28;8
Charlton Heston;Antuco;Biobío;40;18
Paul Newman;Santa Bárbara;Biobío;34;12
Steve McQueen;Quilaco;Biobío;30;10
Grace Kelly;Tucapel;Biobío;33;13
Marlene Dietrich;Alto Biobío;Biobío;27;8
Cary Grant;Mulchén;Biobío;38;16
Katharine Hepburn;Nacimiento;Biobío;32;11
Bette Davis;Negrete;Biobío;29;9
Clark Gable;San Rosendo;Biobío;36;15
James Stewart;Santa Juana;Biobío;31;10
Sophia Loren;Laja;Biobío;35;13
Sean Connery;Monte Águila;Biobío;28;8
Clint Eastwood;Cabrero;Biobío;39;17
John Wayne;Gualqui;Biobío;34;12
Mae West;Florida;Biobío;30;10
Rita Hayworth;Hualqui;Biobío;33;13
Gregory Peck;Coronel;Biobío;27;8
Vivien Leigh;Penco;Biobío;37;15
Lauren Bacall;Talcahuano;Biobío;32;11
Fred Astaire;Chiguayante;Biobío;29;9
Ginger Rogers;Hualpén;Biobío;36;14
Gene Kelly;San Pedro de la Paz;Biobío;31;10
Frank Sinatra;Lota;Biobío;35;13
Judy Garland;Arauco;Biobío;28;8
Elvis Presley;Cañete;Biobío;40;18
Marlon Brando;Los Álamos;Biobío;34;12
James Cagney;Curanilahue;Biobío;30;10
Kirk Douglas;Lebu;Biobío;33;13
Burt Lancaster;Yumbel;Biobío;27;8
Sidney Poitier;Cabrero;Biobío;38;16
Henry Fonda;Yungay;Ñuble;32;11
Charlton Heston;Chillán Viejo;Ñuble;29;9
